scenario,agent,run,turn,customer_msg,agent_msg,latency_ms,prompt_tokens,completion_tokens,total_tokens,api_calls,router_prompt_tokens,router_completion_tokens,customer_tokens,tool_calls,node,router_fallback,ts
S-V1-01,agent_a,1,1,Hi! Where is my order O1001? My email is maya.fernandes@example.com.,"Hi Maya! Your order O1001 is on the way! It shipped on July 1st via SwiftShip, and the expected delivery date is July 7th. Your tracking number is SS-88231.",2901.6,11398,66,11464,2,0,0,380,"[""get_order""]",,,2026-07-05T09:37:20
S-V1-01,agent_a,1,2,Great! Thank you for the information.,"You're welcome, Maya! If you have any more questions or need further assistance, feel free to ask.",591.0,5595,23,5618,1,0,0,413,[],,,2026-07-05T09:37:21
S-V1-01,agent_b,1,1,Hi! Where is my order O1001? My email is maya.fernandes@example.com.,Hi Maya! Your order O1001 is on its way! It shipped on July 1st via SwiftShip (tracking number SS-88231) and is expected to arrive by July 7th.,1829.6,5064,82,5146,3,917,3,382,"[""get_customer"", ""get_order""]",ord_status,False,2026-07-05T09:37:24
S-V1-01,agent_b,1,2,That's great to hear! Thank you for the information.,"You're welcome, Maya! I'm glad I could help. Have a great day and happy shopping!",1013.3,2757,27,2784,2,944,5,414,[],conversation_close,False,2026-07-05T09:37:25
S-V1-02,agent_a,1,1,My order O1002 was supposed to arrive by June 28 and it's STILL not here. What is going on? Email rohan.iyer@example.com.,"Hi Rohan! I see your order O1002 is delayed. I'm sorry about that—I know waiting is frustrating. The last known status from the carrier is that it's still in transit. It was expected by June 28, but let's give it 48 more hours to arrive. If there's still no movement by then, I'll open an investigation with the carrier team.",1617.7,11376,99,11475,2,0,0,496,"[""get_order""]",,,2026-07-05T09:37:27
S-V1-02,agent_a,1,2,"48 MORE HOURS?! That's unacceptable. I need this order for a specific event, and now it's going to be late because of your shipping issues. What's the point of a delivery date if you can't even meet it?","I understand how frustrating this is, Rohan. I'm truly sorry that your order is delayed and that it's affecting your plans. Let's give it those 48 hours to account for any unexpected delays in transit. If it still doesn't arrive, I'll escalate it immediately with the carrier team to get more information.",946.7,5686,67,5753,1,0,0,596,[],,,2026-07-05T09:37:29
S-V1-02,agent_a,1,3,"Fine, but I want a full refund if it doesn't show up by then. I'm not paying for a service that can't deliver on time.","I understand your frustration, Rohan. If the order doesn't arrive within the next 48 hours, I'll escalate it with the carrier team and initiate a refund process for you. Let's hope it arrives in time, but I want you to know that we're committed to making this right.",740.5,5786,62,5848,1,0,0,668,[],,,2026-07-05T09:37:30
S-V1-02,agent_b,1,1,My order O1002 was supposed to arrive by June 28 and it's STILL not here. What is going on? Email rohan.iyer@example.com.,"Hi Rohan. I'm sorry about the delay with your order O1002. The current tracking status shows it has not been updated since leaving the facility on June 25. We'll monitor it closely, and if there's no movement in the next 48 hours, we'll open an investigation with the carrier team. I'm very sorry for the inconvenience.",1781.3,4986,98,5084,3,932,4,457,"[""get_order""]",ord_delayed,False,2026-07-05T09:37:33
S-V1-02,agent_b,1,2,That's NOT good enough. I need to know WHEN I'm getting my order.,"I understand your frustration, Rohan. Unfortunately, we can't predict when your order will arrive. We'll monitor it closely, and if there's no movement in the next 48 hours, we'll open an investigation with the carrier team. I'm very sorry for the inconvenience.",1186.6,2963,63,3026,2,976,4,547,[],ord_delayed,False,2026-07-05T09:37:34
S-V1-02,agent_b,1,3,"I'm not asking for a prediction, I'm asking for a plan. What happens if it's still not delivered after 48 hours?","If your order O1002 isn't delivered after 48 hours, we'll open an investigation with the carrier team. We'll track the progress and keep you updated. I'm sorry for the inconvenience caused by the delay.",1154.9,3049,54,3103,2,972,4,607,[],ord_delayed,False,2026-07-05T09:37:36
